2013.01.02 10:01:00,1456.58,1456.86,1456.31,1456.31
2013.01.02 10:02:00,1456.26,1456.56,1456.15,1456.47
2013.01.02 10:03:00,1456.69,1457.53,1456.69,1457.24
2013.01.02 10:04:00,1457.21,1457.21,1456.42,1456.58
2013.01.02 10:05:00,1456.48,1456.53,1455.73,1455.73
2013.01.02 10:06:00,1455.72,1455.96,1455.72,1455.93
2013.01.02 10:07:00,1455.91,1455.91,1455.06,1455.4
2013.01.02 10:08:00,1455.14,1455.34,1454.81,1455.34
2013.01.02 10:09:00,1455.29,1455.41,1455.17,1455.36
2013.01.02 10:10:00,1455.24,1456.33,1455.18,1456.33
2013.01.02 10:11:00,1456.28,1456.28,1455.39,1455.39
2013.01.02 10:12:00,1455.52,1455.87,1455.52,1455.65
2013.01.02 10:13:00,1455.69,1455.69,1454.78,1454.94
2013.01.02 10:14:00,1454.97,1455.64,1454.97,1455.49
2013.01.02 10:15:00,1455.51,1455.73,1455.49,1455.66
2013.01.02 10:16:00,1455.64,1455.64,1455.19,1455.19
2013.01.02 10:17:00,1455.15,1455.58,1455.13,1455.58
2013.01.02 10:18:00,1455.66,1455.66,1455.03,1455.03
2013.01.02 10:19:00,1454.98,1454.98,1454.28,1454.34
2013.01.02 10:20:00,1454.32,1455.14,1454.32,1455.14
2013.01.02 10:21:00,1455.13,1455.13,1454.8,1455.09
2013.01.02 10:22:00,1455.04,1455.4,1455.04,1455.26
2013.01.02 10:23:00,1455.19,1455.19,1454.54,1454.54
2013.01.02 10:24:00,1454.53,1454.53,1453.9,1453.9
2013.01.02 10:25:00,1454.05,1454.78,1454.04,1454.74
2013.01.02 10:26:00,1454.67,1454.67,1454.48,1454.65
2013.01.02 10:27:00,1454.64,1454.87,1454.64,1454.76
2013.01.02 10:28:00,1454.72,1454.72,1454.21,1454.28
2013.01.02 10:29:00,1454.32,1455.05,1454.32,1455.01
2013.01.02 10:30:00,1454.88,1454.89,1454.56,1454.56
2013.01.02 10:31:00,1454.37,1454.37,1453.69,1453.78
2013.01.02 10:32:00,1453.74,1454.29,1453.7,1454.28
2013.01.02 10:33:00,1454.24,1454.61,1454.24,1454.61
2013.01.02 10:34:00,1454.79,1454.92,1454.52,1454.53
2013.01.02 10:35:00,1454.51,1454.65,1454.26,1454.26
2013.01.02 10:36:00,1454.25,1454.26,1453.69,1453.69
2013.01.02 10:37:00,1453.67,1453.76,1453.6,1453.6
2013.01.02 10:38:00,1453.69,1453.74,1453.32,1453.32
2013.01.02 10:39:00,1453.26,1453.26,1452.68,1452.75
2013.01.02 10:40:00,1452.86,1453.27,1452.86,1452.97
2013.01.02 10:41:00,1452.96,1453.06,1452.77,1452.77
2013.01.02 10:42:00,1452.72,1453.5,1452.72,1453.5
2013.01.02 10:43:00,1453.48,1453.55,1453.22,1453.22
2013.01.02 10:44:00,1453.18,1453.25,1453.05,1453.09
2013.01.02 10:45:00,1453.13,1453.13,1452.81,1452.81
2013.01.02 10:46:00,1452.8,1452.93,1452.75,1452.75
2013.01.02 10:47:00,1452.58,1452.58,1452.37,1452.37
2013.01.02 10:48:00,1452.33,1452.33,1452.07,1452.13
2013.01.02 10:49:00,1452.18,1452.31,1451.87,1451.87
2013.01.02 10:50:00,1451.85,1452.1,1451.71,1452.1
2013.01.02 10:51:00,1452.07,1452.42,1451.99,1452.31
2013.01.02 10:52:00,1452.18,1452.95,1452.18,1452.95
2013.01.02 10:53:00,1452.96,1452.96,1452.35,1452.93
2013.01.02 10:54:00,1452.92,1452.93,1452.36,1452.36
2013.01.02 10:55:00,1452.34,1452.34,1451.98,1451.98
2013.01.02 10:56:00,1451.86,1452.53,1451.81,1452.52
2013.01.02 10:57:00,1452.53,1452.55,1452.28,1452.28
2013.01.02 10:58:00,1452.26,1452.66,1452.22,1452.34
2013.01.02 10:59:00,1452.31,1452.5,1452.07,1452.5
2013.01.02 11:00:00,1452.55,1452.68,1452.55,1452.64
2013.01.02 11:01:00,1452.62,1453.01,1452.49,1452.83
2013.01.02 11:02:00,1452.85,1453.38,1452.85,1453.27
2013.01.02 11:03:00,1453.29,1453.29,1453.17,1453.17
2013.01.02 11:04:00,1453.19,1453.22,1452.48,1452.48
2013.01.02 11:05:00,1452.4,1452.45,1451.98,1451.98
2013.01.02 11:06:00,1451.97,1452.38,1451.97,1452.38
2013.01.02 11:07:00,1452.41,1452.41,1452.23,1452.23
2013.01.02 11:08:00,1452.21,1452.21,1451.62,1451.62
2013.01.02 11:09:00,1451.57,1451.57,1451.47,1451.5
2013.01.02 11:10:00,1451.51,1452.04,1451.5,1452.04
2013.01.02 11:11:00,1452.01,1452.01,1451.73,1451.73
2013.01.02 11:12:00,1451.69,1451.69,1451.51,1451.59
2013.01.02 11:13:00,1451.68,1451.9,1451.64,1451.9
2013.01.02 11:14:00,1451.92,1451.94,1451.3,1451.3
2013.01.02 11:15:00,1451.25,1451.25,1450.44,1450.5
2013.01.02 11:16:00,1450.47,1450.57,1450.4,1450.51
2013.01.02 11:17:00,1450.49,1450.49,1450.36,1450.36
2013.01.02 11:18:00,1450.39,1450.86,1450.39,1450.83
2013.01.02 11:19:00,1450.88,1450.91,1450.82,1450.82
2013.01.02 11:20:00,1450.83,1450.83,1450.65,1450.65
2013.01.02 11:21:00,1450.75,1450.88,1450.75,1450.86
2013.01.02 11:22:00,1450.91,1451.21,1450.88,1450.97
2013.01.02 11:23:00,1451.02,1451.07,1450.71,1450.72
2013.01.02 11:24:00,1450.71,1450.85,1450.7,1450.82
2013.01.02 11:25:00,1450.8,1450.8,1450.68,1450.79
2013.01.02 11:26:00,1450.81,1450.81,1450.5,1450.54
2013.01.02 11:27:00,1450.57,1451.55,1450.57,1451.54
2013.01.02 11:28:00,1451.56,1451.95,1451.56,1451.95
2013.01.02 11:29:00,1451.94,1451.94,1451.64,1451.69
2013.01.02 11:30:00,1451.79,1451.79,1451.57,1451.59
2013.01.02 11:31:00,1451.65,1451.96,1451.48,1451.48
2013.01.02 11:32:00,1451.42,1451.42,1451.07,1451.07
2013.01.02 11:33:00,1451.03,1451.65,1451.01,1451.55
2013.01.02 11:34:00,1451.54,1451.56,1451.39,1451.56
2013.01.02 11:35:00,1451.57,1451.87,1451.57,1451.8
2013.01.02 11:36:00,1451.77,1451.95,1451.74,1451.86
2013.01.02 11:37:00,1451.85,1451.9,1451.81,1451.89
2013.01.02 11:38:00,1451.9,1451.9,1451.46,1451.46
2013.01.02 11:39:00,1451.28,1451.28,1450.85,1450.85
2013.01.02 11:40:00,1450.8,1450.8,1450.59,1450.65
2013.01.02 11:41:00,1450.53,1450.6,1450.5,1450.6
2013.01.02 11:42:00,1450.62,1450.66,1450.56,1450.57
2013.01.02 11:43:00,1450.52,1450.62,1450.51,1450.54
2013.01.02 11:44:00,1450.55,1450.55,1450.44,1450.48
2013.01.02 11:45:00,1450.58,1451.35,1450.58,1451.35
2013.01.02 11:46:00,1451.36,1451.38,1451.3,1451.31
2013.01.02 11:47:00,1451.29,1451.48,1451.29,1451.38
2013.01.02 11:48:00,1451.36,1451.36,1451.07,1451.13
2013.01.02 11:49:00,1451.15,1451.18,1450.7,1450.7
2013.01.02 11:50:00,1450.85,1450.94,1450.84,1450.92
2013.01.02 11:51:00,1450.91,1451.13,1450.89,1451.13
2013.01.02 11:52:00,1451.12,1451.16,1450.89,1450.89
2013.01.02 11:53:00,1450.86,1450.9,1450.82,1450.9
2013.01.02 11:54:00,1450.94,1451.05,1450.94,1451.05
2013.01.02 11:55:00,1451.02,1451.02,1450.65,1450.65
2013.01.02 11:56:00,1450.54,1450.54,1449.9,1449.95
2013.01.02 11:57:00,1449.92,1450,1449.84,1450
2013.01.02 11:58:00,1450.07,1450.07,1449.81,1449.82
2013.01.02 11:59:00,1449.78,1449.84,1449.55,1449.84
2013.01.02 12:00:00,1449.69,1449.69,1449.37,1449.37
2013.01.02 12:01:00,1449.39,1450.13,1449.39,1450.13
2013.01.02 12:02:00,1450.22,1450.31,1450.2,1450.25
2013.01.02 12:03:00,1450,1450,1449.76,1449.86
2013.01.02 12:04:00,1450.02,1450.31,1450.02,1450.24
2013.01.02 12:05:00,1450.27,1450.52,1450.26,1450.49
2013.01.02 12:06:00,1450.54,1450.8,1450.54,1450.65
2013.01.02 12:07:00,1450.69,1450.69,1450.6,1450.61
2013.01.02 12:08:00,1450.56,1450.63,1450.56,1450.57
2013.01.02 12:09:00,1450.66,1450.88,1450.65,1450.88
2013.01.02 12:10:00,1450.89,1450.93,1450.85,1450.87
2013.01.02 12:11:00,1450.88,1450.92,1450.8,1450.8
2013.01.02 12:12:00,1450.78,1450.96,1450.76,1450.8
2013.01.02 12:13:00,1450.77,1450.87,1450.67,1450.87
2013.01.02 12:14:00,1450.91,1451.55,1450.91,1451.45
2013.01.02 12:15:00,1451.44,1451.46,1451.35,1451.36
2013.01.02 12:16:00,1451.4,1451.47,1451.36,1451.45
2013.01.02 12:17:00,1451.46,1451.51,1451.41,1451.5
2013.01.02 12:18:00,1451.51,1452.17,1451.51,1452.17
2013.01.02 12:19:00,1452.2,1452.21,1451.89,1451.89
2013.01.02 12:20:00,1451.87,1451.87,1451.65,1451.65
2013.01.02 12:21:00,1451.63,1451.81,1451.61,1451.81
2013.01.02 12:22:00,1451.82,1451.82,1451.31,1451.31
2013.01.02 12:23:00,1451.27,1451.27,1450.94,1451.17
2013.01.02 12:24:00,1451.2,1451.24,1451.04,1451.04
2013.01.02 12:25:00,1450.84,1450.93,1450.53,1450.53
2013.01.02 12:26:00,1450.49,1450.49,1450.35,1450.38
2013.01.02 12:27:00,1450.37,1450.55,1450.33,1450.55
2013.01.02 12:28:00,1450.54,1450.56,1450.47,1450.53
2013.01.02 12:29:00,1450.36,1450.72,1450.32,1450.72
2013.01.02 12:30:00,1450.8,1451.1,1450.8,1451.1
2013.01.02 12:31:00,1451.14,1451.27,1451.14,1451.27
2013.01.02 12:32:00,1451.34,1451.34,1451.18,1451.22
2013.01.02 12:33:00,1451.25,1451.29,1451.01,1451.01
2013.01.02 12:34:00,1451.04,1451.08,1450.85,1450.85
2013.01.02 12:35:00,1450.81,1450.81,1450.37,1450.56
2013.01.02 12:36:00,1450.64,1450.86,1450.64,1450.85
2013.01.02 12:37:00,1450.88,1450.91,1450.79,1450.79
2013.01.02 12:38:00,1450.77,1450.95,1450.64,1450.95
2013.01.02 12:39:00,1451.02,1451.31,1451.02,1451.29
2013.01.02 12:40:00,1451.3,1451.3,1451.14,1451.14
2013.01.02 12:41:00,1451.16,1451.42,1451.16,1451.42
2013.01.02 12:42:00,1451.28,1451.28,1451,1451
2013.01.02 12:43:00,1450.98,1450.98,1450.6,1450.6
2013.01.02 12:44:00,1450.56,1450.56,1450.18,1450.28
2013.01.02 12:45:00,1450.35,1450.36,1450.24,1450.24
2013.01.02 12:46:00,1450.25,1450.25,1449.9,1449.92
2013.01.02 12:47:00,1449.89,1450.05,1449.82,1450.05
2013.01.02 12:48:00,1450.04,1450.05,1449.85,1449.85
2013.01.02 12:49:00,1449.81,1450.06,1449.79,1450.05
2013.01.02 12:50:00,1450.08,1450.35,1450.07,1450.33
2013.01.02 12:51:00,1450.32,1450.39,1450.25,1450.26
2013.01.02 12:52:00,1450.24,1450.25,1450.15,1450.2
2013.01.02 12:53:00,1450.19,1450.19,1450.12,1450.16
2013.01.02 12:54:00,1450.21,1450.29,1450.12,1450.23
2013.01.02 12:55:00,1450.21,1450.34,1450.21,1450.34
2013.01.02 12:56:00,1450.37,1450.64,1450.37,1450.64
2013.01.02 12:57:00,1450.72,1450.77,1450.58,1450.6
2013.01.02 12:58:00,1450.59,1450.59,1450.23,1450.25
2013.01.02 12:59:00,1450.22,1450.25,1450.2,1450.21
2013.01.02 13:00:00,1450.22,1450.61,1450.22,1450.61
2013.01.02 13:01:00,1450.62,1450.87,1450.62,1450.77
2013.01.02 13:02:00,1450.79,1450.79,1450.35,1450.35
2013.01.02 13:03:00,1450.33,1450.34,1450.21,1450.22
2013.01.02 13:04:00,1450.24,1450.28,1450.19,1450.28
2013.01.02 13:05:00,1450.3,1450.69,1450.28,1450.69
2013.01.02 13:06:00,1450.72,1450.85,1450.72,1450.85
2013.01.02 13:07:00,1450.89,1451.07,1450.89,1451.07
2013.01.02 13:08:00,1451.12,1451.47,1451.12,1451.47
2013.01.02 13:09:00,1451.46,1451.51,1451.42,1451.51
2013.01.02 13:10:00,1451.52,1451.54,1451.46,1451.46
2013.01.02 13:11:00,1451.44,1451.44,1451.25,1451.25
2013.01.02 13:12:00,1451.22,1451.22,1450.95,1451
2013.01.02 13:13:00,1451.05,1451.13,1451.05,1451.09
2013.01.02 13:14:00,1451.12,1451.16,1451.12,1451.16
2013.01.02 13:15:00,1451.12,1451.15,1451.1,1451.1
2013.01.02 13:16:00,1451.07,1451.07,1450.93,1451
2013.01.02 13:17:00,1450.98,1451.2,1450.98,1451.19
2013.01.02 13:18:00,1451.23,1451.34,1451.23,1451.34
2013.01.02 13:19:00,1451.33,1451.34,1451.31,1451.34
2013.01.02 13:20:00,1451.31,1451.31,1451.07,1451.07
2013.01.02 13:21:00,1451.06,1451.1,1450.72,1450.72
2013.01.02 13:22:00,1450.75,1450.75,1450.61,1450.64
2013.01.02 13:23:00,1450.62,1450.62,1450.54,1450.54
2013.01.02 13:24:00,1450.53,1450.83,1450.53,1450.83
2013.01.02 13:25:00,1450.86,1450.95,1450.86,1450.95
2013.01.02 13:26:00,1450.94,1451.1,1450.94,1451.1
2013.01.02 13:27:00,1451.25,1451.47,1451.25,1451.46
2013.01.02 13:28:00,1451.5,1451.71,1451.49,1451.71
2013.01.02 13:29:00,1451.74,1451.74,1451.53,1451.53
2013.01.02 13:30:00,1451.51,1451.51,1451.19,1451.19
2013.01.02 13:31:00,1451.17,1451.59,1451.16,1451.59
2013.01.02 13:32:00,1451.64,1451.89,1451.64,1451.89
2013.01.02 13:33:00,1451.72,1451.72,1451.44,1451.44
2013.01.02 13:34:00,1451.43,1451.43,1451.31,1451.36
2013.01.02 13:35:00,1451.35,1451.57,1451.34,1451.57
2013.01.02 13:36:00,1451.58,1451.58,1451.52,1451.52
2013.01.02 13:37:00,1451.5,1451.55,1451.28,1451.28
2013.01.02 13:38:00,1451.25,1451.25,1450.78,1450.79
2013.01.02 13:39:00,1450.77,1450.96,1450.72,1450.96
2013.01.02 13:40:00,1450.97,1451.03,1450.9,1450.92
2013.01.02 13:41:00,1450.94,1451.2,1450.89,1451.2
2013.01.02 13:42:00,1451.21,1451.29,1451.21,1451.24
2013.01.02 13:43:00,1451.26,1451.27,1450.77,1450.77
2013.01.02 13:44:00,1450.76,1450.76,1450.62,1450.63
2013.01.02 13:45:00,1450.62,1450.62,1450.4,1450.4
2013.01.02 13:46:00,1450.36,1450.47,1450.25,1450.47
2013.01.02 13:47:00,1450.36,1450.37,1450.29,1450.34
2013.01.02 13:48:00,1450.29,1450.61,1450.27,1450.61
2013.01.02 13:49:00,1450.63,1450.63,1450.53,1450.59
2013.01.02 13:50:00,1450.69,1450.92,1450.69,1450.92
2013.01.02 13:51:00,1450.91,1450.91,1450.76,1450.76
2013.01.02 13:52:00,1450.64,1450.64,1450.32,1450.32
2013.01.02 13:53:00,1450.31,1450.31,1450.23,1450.23
2013.01.02 13:54:00,1450.25,1450.45,1450.24,1450.44
2013.01.02 13:55:00,1450.46,1450.77,1450.46,1450.77
2013.01.02 13:56:00,1450.82,1451.17,1450.82,1451.17
2013.01.02 13:57:00,1451.03,1451.03,1450.7,1450.79
2013.01.02 13:58:00,1450.81,1451.36,1450.81,1451.36
2013.01.02 13:59:00,1451.43,1451.44,1451.07,1451.07
2013.01.02 14:00:00,1451.06,1451.06,1450.67,1450.69
2013.01.02 14:01:00,1450.68,1450.77,1450.56,1450.77
2013.01.02 14:02:00,1450.8,1451.46,1450.8,1451.46
2013.01.02 14:03:00,1451.62,1451.84,1451.56,1451.56
2013.01.02 14:04:00,1451.54,1451.63,1451.54,1451.61
2013.01.02 14:05:00,1451.6,1451.6,1451.38,1451.38
2013.01.02 14:06:00,1451.25,1451.25,1450.76,1450.76
2013.01.02 14:07:00,1450.73,1451.09,1450.73,1451.09
2013.01.02 14:08:00,1451.12,1451.13,1451.02,1451.13
2013.01.02 14:09:00,1451.24,1451.5,1451.24,1451.5
2013.01.02 14:10:00,1451.51,1452.37,1451.51,1452.37
2013.01.02 14:11:00,1452.38,1452.64,1451.53,1451.53
2013.01.02 14:12:00,1451.58,1452.4,1451.58,1452.4
2013.01.02 14:13:00,1452.44,1452.44,1451.79,1451.8
2013.01.02 14:14:00,1451.79,1452.03,1451.77,1452.02
2013.01.02 14:15:00,1451.99,1451.99,1451.66,1451.78
2013.01.02 14:16:00,1451.67,1452.25,1451.64,1452.21
2013.01.02 14:17:00,1452.15,1452.38,1452.15,1452.38
2013.01.02 14:18:00,1452.51,1452.76,1452.51,1452.73
2013.01.02 14:19:00,1452.69,1452.69,1452.52,1452.66
2013.01.02 14:20:00,1452.75,1452.88,1452.75,1452.88
2013.01.02 14:21:00,1452.96,1453.15,1452.8,1452.8
2013.01.02 14:22:00,1452.77,1452.92,1452.69,1452.83
2013.01.02 14:23:00,1452.84,1452.88,1452.76,1452.76
2013.01.02 14:24:00,1452.78,1452.78,1452.73,1452.74
2013.01.02 14:25:00,1452.72,1452.76,1452.67,1452.67
2013.01.02 14:26:00,1452.66,1452.66,1452.61,1452.61
2013.01.02 14:27:00,1452.68,1452.71,1452.6,1452.6
2013.01.02 14:28:00,1452.58,1452.66,1452.57,1452.64
2013.01.02 14:29:00,1452.62,1452.7,1452.62,1452.7
2013.01.02 14:30:00,1452.68,1452.72,1452.68,1452.72
2013.01.02 14:31:00,1452.71,1452.71,1451.77,1451.77
2013.01.02 14:32:00,1451.75,1451.75,1451.57,1451.57
2013.01.02 14:33:00,1451.58,1451.98,1451.58,1451.96
2013.01.02 14:34:00,1451.98,1452.05,1451.81,1451.81
2013.01.02 14:35:00,1451.77,1451.77,1451.39,1451.4
2013.01.02 14:36:00,1451.37,1451.53,1451.33,1451.53
2013.01.02 14:37:00,1451.49,1451.59,1451.49,1451.58
2013.01.02 14:38:00,1451.6,1451.79,1451.6,1451.72
2013.01.02 14:39:00,1451.73,1451.73,1451.61,1451.61
2013.01.02 14:40:00,1451.57,1451.59,1451.51,1451.51
2013.01.02 14:41:00,1451.47,1451.47,1451.3,1451.3
2013.01.02 14:42:00,1451.27,1451.34,1451.25,1451.34
2013.01.02 14:43:00,1451.36,1451.6,1451.36,1451.5
2013.01.02 14:44:00,1451.47,1451.47,1451.41,1451.41
2013.01.02 14:45:00,1451.4,1451.4,1451.35,1451.36
2013.01.02 14:46:00,1451.35,1451.41,1450.94,1450.94
2013.01.02 14:47:00,1450.91,1451.05,1450.84,1451.05
2013.01.02 14:48:00,1451.06,1451.08,1451.01,1451.07
2013.01.02 14:49:00,1451.05,1451.12,1450.99,1451.12
2013.01.02 14:50:00,1451.24,1451.62,1451.24,1451.62
2013.01.02 14:51:00,1451.63,1451.73,1451.57,1451.57
2013.01.02 14:52:00,1451.61,1451.79,1451.61,1451.79
2013.01.02 14:53:00,1451.84,1452.04,1451.79,1452.03
2013.01.02 14:54:00,1452.01,1452.1,1451.96,1451.96
2013.01.02 14:55:00,1451.9,1451.98,1451.89,1451.98
2013.01.02 14:56:00,1452,1452.11,1451.87,1452.11
2013.01.02 14:57:00,1452.13,1452.28,1452.09,1452.28
2013.01.02 14:58:00,1452.31,1452.61,1452.31,1452.61
2013.01.02 14:59:00,1452.59,1452.59,1452.42,1452.55
2013.01.02 15:00:00,1452.54,1453.4,1452.54,1453.38
2013.01.02 15:01:00,1453.43,1453.66,1453.4,1453.57
2013.01.02 15:02:00,1453.6,1453.72,1453.6,1453.71
2013.01.02 15:03:00,1453.74,1453.76,1453.35,1453.35
2013.01.02 15:04:00,1453.34,1453.37,1453.3,1453.37
2013.01.02 15:05:00,1453.39,1453.52,1453.38,1453.51
2013.01.02 15:06:00,1453.53,1453.81,1453.52,1453.8
2013.01.02 15:07:00,1453.85,1454.03,1453.84,1454.03
2013.01.02 15:08:00,1454.06,1454.06,1453.91,1454.01
2013.01.02 15:09:00,1454.04,1454.14,1454.04,1454.14
2013.01.02 15:10:00,1454.18,1454.18,1453.76,1453.76
2013.01.02 15:11:00,1453.69,1453.8,1453.63,1453.8
2013.01.02 15:12:00,1453.79,1453.8,1453.69,1453.8
2013.01.02 15:13:00,1453.76,1453.96,1453.76,1453.96
2013.01.02 15:14:00,1453.91,1453.93,1453.89,1453.93
2013.01.02 15:15:00,1453.95,1453.95,1453.88,1453.88
2013.01.02 15:16:00,1453.89,1453.89,1453.73,1453.8
2013.01.02 15:17:00,1453.81,1453.85,1453.8,1453.85
2013.01.02 15:18:00,1453.89,1454.16,1453.89,1454.12
2013.01.02 15:19:00,1454.16,1454.58,1454.16,1454.58
2013.01.02 15:20:00,1454.56,1454.91,1454.54,1454.91
2013.01.02 15:21:00,1454.87,1455.13,1454.86,1455.13
2013.01.02 15:22:00,1455.11,1455.27,1454.99,1455.27
2013.01.02 15:23:00,1455.28,1455.41,1455.18,1455.41
2013.01.02 15:24:00,1455.46,1455.51,1454.31,1454.51
2013.01.02 15:25:00,1454.58,1454.66,1454.19,1454.66
2013.01.02 15:26:00,1454.88,1454.95,1454.83,1454.92
2013.01.02 15:27:00,1454.91,1455.41,1454.91,1455.25
2013.01.02 15:28:00,1455.21,1455.21,1454.94,1454.94
2013.01.02 15:29:00,1454.9,1455,1454.76,1454.92
2013.01.02 15:30:00,1454.89,1454.97,1454.74,1454.97
2013.01.02 15:31:00,1455.03,1455.1,1454.81,1454.82
2013.01.02 15:32:00,1454.81,1454.93,1454.79,1454.88
2013.01.02 15:33:00,1454.84,1455.12,1454.75,1455.12
2013.01.02 15:34:00,1455.19,1455.35,1455.19,1455.27
2013.01.02 15:35:00,1455.26,1455.71,1455.23,1455.71
2013.01.02 15:36:00,1455.72,1456.03,1455.63,1455.69
2013.01.02 15:37:00,1455.68,1455.72,1455.64,1455.64
2013.01.02 15:38:00,1455.58,1456.25,1455.56,1456.25
2013.01.02 15:39:00,1456.26,1456.5,1456.26,1456.44
2013.01.02 15:40:00,1456.42,1456.72,1456.42,1456.72
2013.01.02 15:41:00,1456.76,1456.8,1456.52,1456.54
2013.01.02 15:42:00,1456.55,1456.55,1456.47,1456.47
2013.01.02 15:43:00,1456.48,1456.64,1456.33,1456.64
2013.01.02 15:44:00,1456.66,1456.91,1456.66,1456.91
2013.01.02 15:45:00,1456.95,1457.19,1456.37,1456.37
2013.01.02 15:46:00,1456.35,1456.83,1456.35,1456.75
2013.01.02 15:47:00,1456.85,1456.99,1456.64,1456.64
2013.01.02 15:48:00,1456.46,1456.46,1456.07,1456.2
2013.01.02 15:49:00,1456.17,1456.17,1455.72,1455.72
2013.01.02 15:50:00,1455.71,1456.38,1455.71,1456.35
2013.01.02 15:51:00,1456.34,1457.02,1456.31,1457.02
2013.01.02 15:52:00,1457.18,1457.74,1457.18,1457.72
2013.01.02 15:53:00,1458.08,1458.93,1458.08,1458.93
2013.01.02 15:54:00,1459.02,1459.61,1459.02,1459.6
2013.01.02 15:55:00,1459.63,1460.16,1459.63,1459.92
2013.01.02 15:56:00,1459.77,1459.77,1459.22,1459.25
2013.01.02 15:57:00,1459.24,1459.93,1459.24,1459.93
2013.01.02 15:58:00,1459.98,1460.39,1459.98,1460.31
2013.01.02 15:59:00,1460.25,1461.36,1460.2,1461.36
2013.01.02 16:00:00,1462.33,1462.39,1462.33,1462.39
2013.01.02 16:01:00,1462.4,1462.43,1462.4,1462.42
2013.01.02 16:02:00,1462.43,1462.43,1462.42,1462.42
2013.01.02 16:03:00,1462.43,1462.43,1462.42,1462.42
2013.01.02 16:04:00,1462.42,1462.42,1462.42,1462.42
2013.01.02 16:05:00,1462.42,1462.42,1462.42,1462.42
2013.01.02 16:06:00,1462.42,1462.42,1462.42,1462.42
2013.01.02 16:07:00,1462.42,1462.42,1462.42,1462.42
2013.01.02 16:08:00,1462.42,1462.42,1462.42,1462.42
2013.01.02 16:09:00,1462.42,1462.42,1462.42,1462.42
2013.01.02 16:10:00,1462.42,1462.42,1462.42,1462.42
2013.01.02 16:11:00,1462.42,1462.42,1462.42,1462.42
2013.01.02 16:12:00,1462.42,1462.42,1462.42,1462.42
2013.01.02 16:13:00,1462.42,1462.42,1462.42,1462.42
2013.01.02 16:14:00,1462.42,1462.42,1462.42,1462.42
2013.01.03 09:30:00,1462.42,1462.42,1460.91,1461.03
2013.01.03 09:31:00,1460.98,1461.32,1460.34,1460.34
2013.01.03 09:32:00,1460.22,1460.86,1460.22,1460.56
2013.01.03 09:33:00,1460.58,1460.8,1460.19,1460.19
2013.01.03 09:34:00,1459.96,1459.96,1459.47,1459.47
2013.01.03 09:35:00,1459.37,1459.56,1458.95,1458.95
2013.01.03 09:36:00,1458.81,1459.1,1458.62,1459.1
2013.01.03 09:37:00,1459.2,1459.53,1458.93,1458.93
2013.01.03 09:38:00,1459.18,1459.34,1459.11,1459.11
2013.01.03 09:39:00,1459.12,1459.12,1458.84,1458.85
2013.01.03 09:40:00,1458.9,1458.91,1458.38,1458.82
2013.01.03 09:41:00,1459.02,1459.1,1458.34,1458.34
2013.01.03 09:42:00,1458.36,1458.46,1458.15,1458.46
2013.01.03 09:43:00,1458.41,1458.71,1458.37,1458.71
2013.01.03 09:44:00,1458.64,1458.72,1458.63,1458.65
2013.01.03 09:45:00,1458.68,1459.29,1458.68,1459.29
2013.01.03 09:46:00,1459.27,1459.83,1459.27,1459.55
2013.01.03 09:47:00,1459.56,1459.59,1459.32,1459.53
2013.01.03 09:48:00,1459.58,1459.58,1459.02,1459.1
2013.01.03 09:49:00,1459.13,1459.14,1459,1459
