2005-10-03 15:28:00,12.43,12.43,12.41,12.41
2005-10-03 15:29:00,12.43,12.43,12.41,12.41
2005-10-03 15:30:00,12.41,12.41,12.39,12.39
2005-10-03 15:31:00,12.4,12.4,12.39,12.4
2005-10-03 15:32:00,12.42,12.42,12.41,12.41
2005-10-03 15:33:00,12.41,12.41,12.41,12.41
2005-10-03 15:34:00,12.4,12.41,12.4,12.41
2005-10-03 15:35:00,12.4,12.4,12.4,12.4
2005-10-03 15:36:00,12.38,12.38,12.37,12.37
2005-10-03 15:37:00,12.37,12.37,12.36,12.36
2005-10-03 15:38:00,12.36,12.37,12.36,12.37
2005-10-03 15:39:00,12.36,12.37,12.36,12.37
2005-10-03 15:40:00,12.38,12.4,12.38,12.39
2005-10-03 15:41:00,12.39,12.4,12.39,12.4
2005-10-03 15:42:00,12.39,12.4,12.39,12.39
2005-10-03 15:43:00,12.4,12.41,12.39,12.39
2005-10-03 15:44:00,12.38,12.4,12.38,12.4
2005-10-03 15:45:00,12.42,12.42,12.41,12.41
2005-10-03 15:46:00,12.42,12.42,12.41,12.42
2005-10-03 15:47:00,12.42,12.43,12.41,12.43
2005-10-03 15:48:00,12.42,12.42,12.42,12.42
2005-10-03 15:49:00,12.43,12.43,12.42,12.42
2005-10-03 15:50:00,12.41,12.41,12.4,12.4
2005-10-03 15:51:00,12.41,12.43,12.4,12.4
2005-10-03 15:52:00,12.41,12.41,12.41,12.41
2005-10-03 15:53:00,12.41,12.41,12.4,12.4
2005-10-03 15:54:00,12.41,12.41,12.41,12.41
2005-10-03 15:55:00,12.43,12.44,12.43,12.44
2005-10-03 15:56:00,12.43,12.45,12.43,12.44
2005-10-03 15:57:00,12.45,12.46,12.45,12.46
2005-10-03 15:58:00,12.46,12.46,12.43,12.43
2005-10-03 15:59:00,12.44,12.44,12.43,12.43
2005-10-03 16:00:00,12.43,12.43,12.43,12.43
2005-10-03 16:01:00,12.43,12.43,12.43,12.43
2005-10-03 16:02:00,12.43,12.43,12.43,12.43
2005-10-03 16:03:00,12.43,12.43,12.43,12.43
2005-10-03 16:04:00,12.43,12.43,12.43,12.43
2005-10-03 16:05:00,12.43,12.43,12.43,12.43
2005-10-03 16:06:00,12.43,12.43,12.43,12.43
2005-10-03 16:07:00,12.43,12.43,12.43,12.43
2005-10-03 16:08:00,12.43,12.43,12.43,12.43
2005-10-03 16:09:00,12.43,12.43,12.43,12.43
2005-10-03 16:10:00,12.43,12.43,12.43,12.43
2005-10-03 16:11:00,12.43,12.43,12.43,12.43
2005-10-03 16:12:00,12.43,12.43,12.43,12.43
2005-10-03 16:13:00,12.43,12.43,12.43,12.43
2005-10-03 16:14:00,12.43,12.43,12.43,12.43
2005-10-04 09:31:00,12.5,12.5,12.48,12.48
2005-10-04 09:32:00,12.47,12.5,12.47,12.48
2005-10-04 09:33:00,12.48,12.48,12.47,12.48
2005-10-04 09:34:00,12.48,12.5,12.48,12.5
2005-10-04 09:35:00,12.5,12.53,12.5,12.53
2005-10-04 09:36:00,12.52,12.52,12.52,12.52
2005-10-04 09:37:00,12.53,12.54,12.53,12.54
2005-10-04 09:38:00,12.54,12.54,12.53,12.54
2005-10-04 09:39:00,12.54,12.56,12.54,12.56
2005-10-04 09:40:00,12.57,12.57,12.55,12.55
2005-10-04 09:41:00,12.58,12.6,12.58,12.6
2005-10-04 09:42:00,12.6,12.6,12.57,12.59
2005-10-04 09:43:00,12.59,12.59,12.56,12.58
2005-10-04 09:44:00,12.6,12.6,12.57,12.59
2005-10-04 09:45:00,12.59,12.59,12.58,12.59
2005-10-04 09:46:00,12.6,12.6,12.57,12.57
2005-10-04 09:47:00,12.57,12.59,12.57,12.57
2005-10-04 09:48:00,12.56,12.59,12.56,12.56
2005-10-04 09:49:00,12.58,12.59,12.56,12.56
2005-10-04 09:50:00,12.58,12.62,12.58,12.59
2005-10-04 09:51:00,12.63,12.65,12.63,12.63
2005-10-04 09:52:00,12.62,12.62,12.61,12.62
2005-10-04 09:53:00,12.62,12.62,12.57,12.57
2005-10-04 09:54:00,12.59,12.59,12.57,12.58
2005-10-04 09:55:00,12.57,12.61,12.57,12.61
2005-10-04 09:56:00,12.59,12.59,12.57,12.58
2005-10-04 09:57:00,12.57,12.62,12.57,12.62
2005-10-04 09:58:00,12.62,12.62,12.6,12.61
2005-10-04 09:59:00,12.62,12.64,12.62,12.64
2005-10-04 10:00:00,12.65,12.65,12.59,12.59
2005-10-04 10:01:00,12.59,12.61,12.58,12.61
2005-10-04 10:02:00,12.62,12.62,12.6,12.62
2005-10-04 10:03:00,12.61,12.61,12.58,12.6
2005-10-04 10:04:00,12.6,12.61,12.6,12.61
2005-10-04 10:05:00,12.61,12.64,12.6,12.61
2005-10-04 10:06:00,12.62,12.63,12.61,12.61
2005-10-04 10:07:00,12.6,12.61,12.6,12.61
2005-10-04 10:08:00,12.6,12.6,12.57,12.57
2005-10-04 10:09:00,12.57,12.57,12.55,12.55
2005-10-04 10:10:00,12.55,12.55,12.51,12.51
2005-10-04 10:11:00,12.52,12.52,12.49,12.51
2005-10-04 10:12:00,12.53,12.53,12.5,12.5
2005-10-04 10:13:00,12.5,12.5,12.46,12.47
2005-10-04 10:14:00,12.48,12.48,12.44,12.44
2005-10-04 10:15:00,12.44,12.44,12.35,12.35
2005-10-04 10:16:00,12.34,12.34,12.28,12.28
2005-10-04 10:17:00,12.3,12.3,12.28,12.3
2005-10-04 10:18:00,12.31,12.33,12.31,12.32
2005-10-04 10:19:00,12.32,12.33,12.32,12.32
2005-10-04 10:20:00,12.34,12.34,12.33,12.33
2005-10-04 10:21:00,12.33,12.34,12.32,12.34
2005-10-04 10:22:00,12.32,12.32,12.31,12.31
2005-10-04 10:23:00,12.28,12.33,12.28,12.33
2005-10-04 10:24:00,12.32,12.33,12.31,12.31
2005-10-04 10:25:00,12.32,12.32,12.28,12.28
2005-10-04 10:26:00,12.31,12.32,12.3,12.3
2005-10-04 10:27:00,12.25,12.32,12.25,12.31
2005-10-04 10:28:00,12.3,12.31,12.3,12.3
2005-10-04 10:29:00,12.31,12.32,12.3,12.31
2005-10-04 10:30:00,12.32,12.35,12.32,12.35
2005-10-04 10:31:00,12.37,12.38,12.37,12.38
2005-10-04 10:32:00,12.36,12.39,12.36,12.39
2005-10-04 10:33:00,12.4,12.42,12.38,12.42
2005-10-04 10:34:00,12.39,12.4,12.39,12.39
2005-10-04 10:35:00,12.4,12.4,12.39,12.39
2005-10-04 10:36:00,12.38,12.41,12.38,12.4
2005-10-04 10:37:00,12.4,12.42,12.4,12.42
2005-10-04 10:38:00,12.42,12.45,12.42,12.43
2005-10-04 10:39:00,12.43,12.43,12.41,12.41
2005-10-04 10:40:00,12.41,12.41,12.4,12.41
2005-10-04 10:41:00,12.4,12.4,12.21,12.24
2005-10-04 10:42:00,12.26,12.26,12.23,12.25
2005-10-04 10:43:00,12.23,12.23,12.22,12.22
2005-10-04 10:44:00,12.23,12.23,12.2,12.22
2005-10-04 10:45:00,12.21,12.21,12.19,12.19
2005-10-04 10:46:00,12.2,12.21,12.2,12.2
2005-10-04 10:47:00,12.21,12.21,12.18,12.2
2005-10-04 10:48:00,12.2,12.21,12.19,12.19
2005-10-04 10:49:00,12.19,12.22,12.19,12.21
2005-10-04 10:50:00,12.22,12.27,12.22,12.26
2005-10-04 10:51:00,12.26,12.26,12.24,12.25
2005-10-04 10:52:00,12.23,12.25,12.23,12.23
2005-10-04 10:53:00,12.25,12.25,12.2,12.2
2005-10-04 10:54:00,12.2,12.22,12.19,12.19
2005-10-04 10:55:00,12.2,12.2,12.18,12.2
2005-10-04 10:56:00,12.2,12.21,12.19,12.21
2005-10-04 10:57:00,12.2,12.2,12.17,12.18
2005-10-04 10:58:00,12.18,12.18,12.17,12.18
2005-10-04 10:59:00,12.17,12.17,12.16,12.17
2005-10-04 11:00:00,12.17,12.17,12.14,12.16
2005-10-04 11:01:00,12.16,12.18,12.16,12.17
